"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2008-7-3",89,79,68,70,68,66,90,71,51,30.15,30.1,30.06,10,10,9,9,2,13,"0.00",1,"Thunderstorm",197,2008-07-03,NA
"2008-7-4",91,79,66,71,67,65,93,70,46,30.14,30.09,30.02,10,10,9,16,2,21,"0.00",1,"Thunderstorm",195,2008-07-04,NA
"2008-7-5",92,81,69,71,69,67,97,73,49,30.09,30.05,29.97,10,9,6,14,3,18,"0.00",2,"",228,2008-07-05,NA
"2008-7-6",90,80,70,72,69,67,90,73,55,30.1,30.06,30.02,10,10,10,15,3,21,"0.02",2,"Rain-Thunderstorm",120,2008-07-06,NA
"2008-7-7",89,79,68,71,68,65,93,72,50,30.14,30.11,30.07,10,10,9,26,3,35,"0.01",1,"Thunderstorm",148,2008-07-07,NA
"2008-7-8",91,80,69,74,69,66,97,75,52,30.16,30.13,30.07,10,8,0,22,4,30,"2.34",4,"Fog-Rain-Thunderstorm",144,2008-07-08,NA
"2008-7-9",89,79,69,74,71,67,97,75,52,30.16,30.11,30.06,10,10,10,10,2,15,"0.00",0,"",139,2008-07-09,NA
"2008-7-10",93,83,72,74,71,67,93,71,49,30.16,30.12,30.06,10,9,4,16,2,22,"T",2,"Rain",229,2008-07-10,NA
"2008-7-11",93,82,71,72,70,68,93,70,47,30.16,30.12,30.06,10,10,8,14,4,17,"0.00",2,"",281,2008-07-11,NA
"2008-7-12",86,80,73,75,72,70,94,82,70,30.12,30.07,29.99,10,8,1,30,2,36,"0.50",5,"Rain-Thunderstorm",227,2008-07-12,NA
"2008-7-13",92,82,72,74,71,63,94,66,38,29.97,29.92,29.83,10,7,1,12,2,15,"0.00",4,"",325,2008-07-13,NA
"2008-7-14",92,82,72,72,70,68,93,70,47,29.93,29.87,29.8,10,8,2,18,5,26,"0.38",3,"Rain",280,2008-07-14,NA
"2008-7-15",85,78,71,74,72,70,93,81,69,30.02,29.95,29.86,10,10,5,16,3,20,"0.02",4,"Rain",99,2008-07-15,NA
"2008-7-16",87,79,70,74,71,68,93,77,61,30.06,30.01,29.98,10,8,1,18,4,23,"0.55",4,"Rain-Thunderstorm",37,2008-07-16,NA
"2008-7-17",90,81,72,73,71,70,93,75,56,30.03,29.99,29.96,10,9,6,17,5,22,"0.00",5,"",333,2008-07-17,NA
"2008-7-18",91,82,72,73,70,69,93,73,52,30.01,29.98,29.94,10,10,4,14,5,18,"0.00",2,"",286,2008-07-18,NA
"2008-7-19",94,85,75,73,71,68,94,69,44,30.07,30.02,29.98,10,9,6,17,6,22,"0.00",1,"",255,2008-07-19,NA
"2008-7-20",94,84,73,74,72,68,93,71,49,30.09,30.05,30.01,10,8,3,17,4,23,"T",1,"Rain",250,2008-07-20,NA
"2008-7-21",92,83,73,75,72,66,94,72,49,30.04,30.02,29.98,10,9,7,14,4,15,"0.00",1,"",261,2008-07-21,NA
"2008-7-22",92,82,71,75,71,66,94,73,52,30.08,30.03,29.99,10,7,0,35,4,58,"0.93",2,"Rain-Thunderstorm",242,2008-07-22,NA
"2008-7-23",88,81,73,74,71,69,93,74,55,30.08,30.04,30,10,9,2,18,4,24,"0.09",2,"Rain",239,2008-07-23,NA
"2008-7-24",91,80,69,73,70,67,97,75,52,30.08,30.04,30.01,10,10,7,15,5,18,"0.00",2,"",244,2008-07-24,NA
"2008-7-25",91,82,72,74,72,69,93,74,55,30.12,30.08,30.05,10,9,5,18,2,24,"0.01",3,"Rain-Thunderstorm",211,2008-07-25,NA
"2008-7-26",90,81,71,76,72,69,93,76,59,30.09,30.03,29.96,10,8,1,18,3,28,"0.21",2,"Rain",189,2008-07-26,NA
"2008-7-27",89,81,73,75,73,71,94,77,59,29.99,29.94,29.91,10,8,2,20,4,23,"0.07",1,"Rain",212,2008-07-27,NA
"2008-7-28",89,81,73,74,73,71,94,80,65,30,29.95,29.91,10,10,6,17,3,23,"0.00",2,"Thunderstorm",177,2008-07-28,NA
"2008-7-29",88,80,72,76,73,70,94,77,59,30.05,30,29.96,10,9,1,20,3,24,"0.25",2,"Rain-Thunderstorm",203,2008-07-29,NA
"2008-7-30",84,79,74,75,73,72,94,82,69,30.04,29.99,29.95,10,9,5,15,5,24,"0.02",2,"Rain",214,2008-07-30,NA
"2008-7-31",86,80,73,76,73,70,94,78,61,30,29.96,29.9,10,8,1,18,7,23,"0.18",3,"Rain",244,2008-07-31,NA
"2008-8-1",87,81,75,73,72,70,94,80,65,29.99,29.96,29.91,10,10,9,22,7,30,"T",2,"",241,2008-08-01,NA
"2008-8-2",84,79,73,74,72,70,94,82,69,29.99,29.96,29.92,10,10,8,16,5,21,"0.03",1,"Rain",221,2008-08-02,NA
"2008-8-3",91,81,71,73,71,69,93,73,52,30.01,29.97,29.93,10,9,5,10,3,14,"0.00",0,"",198,2008-08-03,NA
"2008-8-4",92,82,71,73,70,67,93,71,49,30.07,30.03,29.99,10,9,5,12,3,15,"0.00",0,"",209,2008-08-04,NA
"2008-8-5",93,81,69,72,67,61,90,63,36,30.1,30.07,30.02,10,10,9,10,3,13,"0.00",0,"",160,2008-08-05,NA
"2008-8-6",94,83,71,73,71,68,93,69,44,30.09,30.04,29.98,10,10,9,13,4,15,"0.00",1,"",261,2008-08-06,NA
"2008-8-7",95,86,76,75,72,68,94,69,44,30,29.94,29.87,10,10,7,16,7,22,"0.00",0,"",264,2008-08-07,NA
"2008-8-8",88,81,73,76,73,68,87,73,59,29.92,29.86,29.78,10,8,1,32,8,41,"0.43",2,"Rain",246,2008-08-08,NA
"2008-8-9",94,83,72,75,71,63,94,65,36,29.9,29.86,29.82,10,8,4,15,4,18,"0.00",1,"",349,2008-08-09,NA
"2008-8-10",92,80,67,70,66,59,93,65,37,29.95,29.9,29.86,10,7,2,13,5,16,"0.00",0,"",266,2008-08-10,NA
"2008-8-11",91,80,69,71,67,65,90,68,46,29.94,29.9,29.87,10,9,6,16,7,21,"0.00",2,"",278,2008-08-11,NA
"2008-8-12",82,77,71,73,71,68,93,84,74,29.93,29.89,29.83,10,7,0,23,6,30,"1.45",5,"Fog-Rain",261,2008-08-12,NA
"2008-8-13",89,80,71,74,70,68,93,74,55,29.88,29.85,29.81,10,8,1,26,9,36,"0.51",3,"Rain-Thunderstorm",236,2008-08-13,NA
"2008-8-14",82,77,72,74,72,69,94,82,69,29.98,29.91,29.83,10,8,2,20,8,26,"0.23",4,"Rain",220,2008-08-14,NA
"2008-8-15",88,81,73,74,71,68,93,74,55,30.05,30,29.94,10,10,10,17,5,23,"0.00",4,"",216,2008-08-15,NA
"2008-8-16",84,78,71,74,71,69,100,83,65,30.07,30.02,29.95,10,6,0,12,2,14,"0.03",3,"Fog-Rain",278,2008-08-16,NA
"2008-8-17",88,79,70,73,70,68,97,76,55,29.99,29.96,29.91,10,8,5,10,2,13,"0.03",3,"Rain",318,2008-08-17,NA
"2008-8-18",89,81,73,74,72,69,94,77,59,29.98,29.93,29.88,10,7,2,18,4,23,"T",4,"",90,2008-08-18,NA
"2008-8-19",87,80,73,76,72,69,94,80,65,29.92,29.88,29.84,10,10,2,24,9,31,"0.12",4,"Rain",57,2008-08-19,NA
"2008-8-20",83,80,76,74,73,72,94,84,74,29.85,29.8,29.78,10,10,6,20,12,26,"0.07",5,"Rain",16,2008-08-20,NA
"2008-8-21",78,76,74,72,72,71,87,83,79,29.79,29.66,29.54,10,4,1,29,16,41,"2.53",8,"Rain",343,2008-08-21,NA
"2008-8-22",77,76,74,75,73,72,100,94,87,29.83,29.53,29.41,7,3,1,28,16,43,"1.36",8,"Rain",106,2008-08-22,NA
"2008-8-23",85,79,73,76,73,71,94,82,70,29.94,29.9,29.83,10,9,2,18,12,22,"0.15",5,"Rain-Thunderstorm",134,2008-08-23,NA
"2008-8-24",89,81,73,76,72,70,93,78,63,29.97,29.93,29.88,10,8,0,28,7,33,"1.47",5,"Fog-Rain-Thunderstorm",134,2008-08-24,NA
"2008-8-25",90,80,70,75,72,69,100,80,59,29.95,29.91,29.86,10,8,1,14,3,16,"0.01",2,"",162,2008-08-25,NA
"2008-8-26",92,82,71,75,72,70,93,73,52,29.91,29.89,29.86,10,10,7,14,6,20,"0.00",1,"",208,2008-08-26,NA
"2008-8-27",93,83,73,77,73,69,100,75,49,29.93,29.9,29.85,10,7,0,17,6,22,"0.00",3,"Fog",237,2008-08-27,NA
"2008-8-28",92,82,72,76,73,70,94,73,52,29.92,29.88,29.81,10,8,2,14,4,17,"0.17",3,"Rain",275,2008-08-28,NA
"2008-8-29",92,81,70,74,71,69,93,71,49,29.94,29.89,29.84,10,10,8,13,3,15,"0.00",1,"",118,2008-08-29,NA
"2008-8-30",88,81,73,77,73,70,93,81,68,29.96,29.92,29.88,10,8,1,24,6,39,"0.12",2,"Rain",64,2008-08-30,NA
"2008-8-31",89,83,76,76,74,72,91,77,63,29.95,29.91,29.87,10,10,10,22,10,29,"T",2,"",80,2008-08-31,NA
"2008-9-1",90,84,77,77,74,72,94,75,56,30,29.95,29.89,10,10,6,18,7,24,"T",2,"",88,2008-09-01,NA
"2008-9-2",90,82,74,76,73,69,94,73,52,29.99,29.95,29.91,10,10,9,21,8,26,"T",1,"Rain",61,2008-09-02,NA
"2008-9-3",89,81,72,71,68,65,93,70,46,29.96,29.92,29.88,10,9,7,14,6,20,"0.00",1,"",59,2008-09-03,NA
"2008-9-4",90,81,71,71,68,65,93,70,46,29.93,29.87,29.82,10,10,8,16,7,20,"0.00",2,"",54,2008-09-04,NA
"2008-9-5",84,79,73,73,71,68,87,78,69,29.81,29.73,29.69,10,10,5,20,8,24,"T",4,"Rain",324,2008-09-05,NA
"2008-9-6",93,82,70,73,68,62,90,64,38,30.01,29.92,29.82,10,10,10,12,5,15,"0.00",1,"",268,2008-09-06,NA
"2008-9-7",93,82,70,75,71,65,94,68,41,30.06,30.02,29.97,10,7,0,10,2,13,"0.00",2,"Fog",116,2008-09-07,NA
"2008-9-8",91,79,66,74,71,65,97,77,56,30.08,30.03,29.97,10,9,2,17,6,24,"T",1,"Rain",77,2008-09-08,NA
"2008-9-9",92,83,74,75,72,70,94,72,49,30.02,29.98,29.91,10,9,6,16,8,21,"0.00",1,"",81,2008-09-09,NA
"2008-9-10",90,82,73,76,73,70,94,79,63,30.02,29.97,29.91,10,9,2,26,8,33,"0.22",2,"Rain-Thunderstorm",91,2008-09-10,NA
"2008-9-11",91,84,76,77,75,70,94,77,59,30.09,30.04,29.99,10,9,2,16,7,22,"0.10",4,"Rain-Thunderstorm",96,2008-09-11,NA
"2008-9-12",91,83,75,76,73,68,94,71,47,30.11,30.06,29.98,10,9,3,13,7,16,"0.00",4,"",110,2008-09-12,NA
"2008-9-13",92,83,73,75,73,70,94,72,49,30.06,30.02,29.96,10,7,0,15,5,18,"T",5,"Fog",111,2008-09-13,NA
"2008-9-14",93,82,71,75,70,68,94,71,47,30.02,29.99,29.93,10,10,2,15,2,18,"0.00",2,"",201,2008-09-14,NA
"2008-9-15",93,82,70,74,71,68,97,73,49,30.04,29.98,29.93,10,10,9,18,3,24,"0.00",1,"",303,2008-09-15,NA
"2008-9-16",91,80,69,73,71,68,93,73,52,30.05,30,29.95,10,10,7,10,3,14,"0.00",1,"",285,2008-09-16,NA
"2008-9-17",89,78,67,72,69,66,93,73,52,30.05,30.01,29.98,10,10,10,18,2,24,"0.03",1,"Rain-Thunderstorm",25,2008-09-17,NA
"2008-9-18",87,78,68,73,69,64,97,76,55,30.09,30.04,30,10,7,0,17,6,22,"0.00",5,"Fog",34,2008-09-18,NA
"2008-9-19",86,75,63,67,63,60,93,69,45,30.09,30.06,30.03,10,9,6,18,7,24,"0.00",1,"",29,2008-09-19,NA
"2008-9-20",82,76,70,71,69,67,97,83,69,30.08,30.05,30.02,10,10,2,18,8,24,"0.02",4,"Rain",35,2008-09-20,NA
"2008-9-21",89,80,70,72,70,67,93,75,56,30.12,30.05,30.01,10,8,4,15,6,20,"0.12",6,"Rain",27,2008-09-21,NA
"2008-9-22",78,75,72,72,71,69,93,86,79,30.14,30.11,30.06,10,9,5,13,6,18,"0.04",5,"Rain",35,2008-09-22,NA
"2008-9-23",86,77,69,69,66,62,93,72,51,30.13,30.09,30.04,10,10,9,18,9,28,"0.00",2,"",32,2008-09-23,NA
"2008-9-24",80,72,64,63,62,59,87,72,52,30.08,30.05,30,10,9,3,17,10,28,"0.00",2,"",17,2008-09-24,NA
"2008-9-25",82,68,55,63,57,50,84,67,47,30.02,29.94,29.86,10,10,10,10,7,NA,"0.00",2,"",2,2008-09-25,NA
"2008-9-26",84,72,59,60,57,53,93,67,37,29.94,29.9,29.86,10,10,10,12,3,16,"0.00",0,"",258,2008-09-26,NA
"2008-9-27",87,70,55,64,58,53,96,69,38,29.99,29.94,29.9,10,10,10,12,2,17,"0.00",0,"",261,2008-09-27,NA
"2008-9-28",88,70,55,63,58,53,96,70,36,30.02,29.99,29.96,10,10,6,5,1,NA,"0.00",0,"",335,2008-09-28,NA
"2008-9-29",89,74,60,70,64,57,90,73,46,30.01,29.97,29.92,10,10,7,6,2,NA,"0.00",1,"",67,2008-09-29,NA
"2008-9-30",90,80,71,70,66,58,93,72,35,29.95,29.89,29.82,10,9,4,6,2,NA,"0.00",1,"",334,2008-09-30,NA
"2008-10-1",88,76,64,68,62,55,100,68,36,29.87,29.83,29.76,10,6,0,17,5,28,"0.00",1,"Fog",260,2008-10-01,NA
"2008-10-2",81,67,53,62,51,48,83,58,33,29.98,29.9,29.84,10,10,9,12,5,17,"0.00",0,"",342,2008-10-02,NA
"2008-10-3",83,68,52,55,49,46,93,62,30,30.11,30.03,29.97,10,10,8,12,3,16,"0.00",1,"",49,2008-10-03,NA
"2008-10-4",85,71,57,59,56,51,86,63,40,30.17,30.12,30.09,10,10,10,16,5,21,"0.00",3,"",58,2008-10-04,NA
"2008-10-5",82,70,58,67,61,56,93,72,51,30.18,30.14,30.1,10,10,8,17,7,21,"0.00",2,"",48,2008-10-05,NA
"2008-10-6",89,79,69,72,69,66,90,75,59,30.13,30.1,30.05,10,9,6,20,7,25,"0.00",4,"",55,2008-10-06,NA
"2008-10-7",89,78,66,71,67,64,93,72,51,30.15,30.11,30.05,10,8,1,20,7,25,"0.00",3,"",62,2008-10-07,NA
"2008-10-8",85,76,66,72,69,63,93,79,65,30.06,29.98,29.92,10,8,0,20,5,23,"1.34",4,"Fog-Rain-Thunderstorm",98,2008-10-08,NA
"2008-10-9",85,76,66,71,68,61,100,81,61,29.97,29.91,29.87,10,6,0,29,4,41,"1.47",6,"Fog-Rain-Thunderstorm",116,2008-10-09,NA
"2008-10-10",85,76,66,70,67,64,100,79,58,30.01,29.95,29.9,10,6,0,10,3,15,"0.02",5,"Fog-Rain",31,2008-10-10,NA
"2008-10-11",85,77,69,68,67,66,97,78,58,30.07,30.01,29.96,10,9,2,15,7,20,"0.00",5,"",25,2008-10-11,NA
"2008-10-12",89,79,69,71,69,67,97,76,55,30.17,30.08,30.01,10,9,2,18,8,24,"T",5,"",48,2008-10-12,NA
"2008-10-13",87,79,71,71,69,65,93,72,51,30.19,30.16,30.11,10,10,9,21,10,28,"0.10",4,"Rain",57,2008-10-13,NA
"2008-10-14",85,76,66,69,64,58,97,69,40,30.19,30.14,30.09,10,10,9,20,7,24,"0.00",1,"",53,2008-10-14,NA
"2008-10-15",86,75,63,67,63,60,93,69,44,30.18,30.13,30.08,10,7,0,15,5,20,"0.00",3,"Fog",29,2008-10-15,NA
"2008-10-16",86,75,64,69,64,58,100,70,40,30.19,30.14,30.07,10,6,0,9,1,16,"0.00",4,"Fog",66,2008-10-16,NA
"2008-10-17",85,72,58,66,60,56,93,67,40,30.13,30.08,30.01,10,8,1,9,2,12,"0.00",2,"",283,2008-10-17,NA
"2008-10-18",78,68,58,67,61,52,96,75,54,30.1,29.99,29.94,10,9,2,14,6,20,"0.00",3,"",321,2008-10-18,NA
"2008-10-19",74,62,50,53,50,45,83,66,49,30.22,30.15,30.08,10,10,10,18,9,24,"0.00",1,"",22,2008-10-19,NA
"2008-10-20",80,66,52,56,53,48,93,68,42,30.27,30.22,30.18,10,10,10,16,6,23,"0.00",0,"",39,2008-10-20,NA
"2008-10-21",80,66,52,58,55,50,93,66,39,30.24,30.17,30.11,10,10,10,10,2,15,"0.00",2,"",40,2008-10-21,NA
"2008-10-22",80,65,50,59,55,49,96,69,42,30.18,30.15,30.11,10,10,9,15,5,20,"0.00",1,"",60,2008-10-22,NA
"2008-10-23",79,71,63,67,63,59,93,78,62,30.2,30.17,30.14,10,9,2,22,9,31,"0.14",7,"Rain",67,2008-10-23,NA
"2008-10-24",77,72,66,71,67,63,93,88,82,30.14,30,29.89,10,8,2,17,9,22,"0.59",8,"Rain",132,2008-10-24,NA
"2008-10-25",75,65,54,71,64,52,97,79,61,30.03,29.95,29.9,10,9,2,10,6,17,"0.01",6,"Rain",300,2008-10-25,NA
"2008-10-26",75,62,48,53,48,46,90,63,36,30.1,30.05,30.01,10,10,10,13,4,16,"0.00",0,"",330,2008-10-26,NA
"2008-10-27",79,62,45,54,45,30,93,67,41,30.21,30.1,30.01,10,10,10,17,7,22,"0.00",1,"",311,2008-10-27,NA
"2008-10-28",60,47,34,34,30,26,82,55,28,30.34,30.27,30.21,10,10,10,20,8,30,"0.00",0,"",328,2008-10-28,NA
"2008-10-29",64,48,32,37,31,27,89,57,24,30.37,30.31,30.24,10,10,10,13,5,21,"0.00",0,"",301,2008-10-29,NA
"2008-10-30",72,54,36,49,39,31,92,57,22,30.45,30.39,30.31,10,10,10,15,6,20,"0.00",0,"",15,2008-10-30,NA
"2008-10-31",75,65,54,54,50,47,86,64,41,30.49,30.42,30.37,10,10,10,17,8,23,"0.00",4,"",25,2008-10-31,NA
"2008-11-1",77,67,56,57,54,50,87,69,50,30.36,30.28,30.21,10,10,10,14,6,18,"0.00",2,"",23,2008-11-01,NA
"2008-11-2",77,67,56,60,57,54,100,77,54,30.23,30.18,30.15,10,7,0,17,7,21,"T",4,"Fog",27,2008-11-02,NA
"2008-11-3",79,69,58,62,59,57,96,75,54,30.16,30.12,30.06,10,9,5,18,9,24,"0.00",5,"",31,2008-11-03,NA
"2008-11-4",67,63,58,57,56,55,90,79,68,30.11,30.07,30.01,10,8,5,13,7,16,"T",8,"Rain",355,2008-11-04,NA
"2008-11-5",69,64,58,57,56,55,93,78,63,30.08,30.04,30.01,10,8,4,12,4,15,"T",8,"Rain",335,2008-11-05,NA
"2008-11-6",77,64,50,58,53,48,93,70,47,30.1,30.05,30.01,10,9,1,9,2,14,"0.00",1,"",344,2008-11-06,NA
"2008-11-7",80,65,49,59,52,48,100,70,39,30.07,30.02,29.93,10,5,0,12,2,15,"0.00",3,"Fog",258,2008-11-07,NA
"2008-11-8",73,59,44,59,52,42,96,70,44,29.99,29.95,29.88,10,9,2,16,4,20,"T",3,"Rain",313,2008-11-08,NA
"2008-11-9",73,57,40,44,40,35,93,60,27,30.06,30,29.96,10,10,10,15,5,20,"0.00",0,"",305,2008-11-09,NA
"2008-11-10",72,58,43,44,40,37,89,59,29,30.16,30.1,30.05,10,10,10,12,4,17,"0.00",0,"",3,2008-11-10,NA
"2008-11-11",78,60,41,59,52,39,93,72,50,30.19,30.14,30.1,10,10,7,18,7,25,"0.00",2,"",42,2008-11-11,NA
"2008-11-12",81,69,57,68,65,55,97,81,64,30.11,30.05,29.99,10,9,5,15,7,20,"T",6,"Rain",60,2008-11-12,NA
"2008-11-13",85,78,70,71,69,67,100,78,55,30.03,29.98,29.91,10,8,2,15,4,20,"0.01",7,"",173,2008-11-13,NA
"2008-11-14",85,77,69,70,68,64,97,76,55,29.97,29.92,29.87,10,9,5,18,7,24,"0.04",6,"",187,2008-11-14,NA
"2008-11-15",81,65,49,70,64,37,93,78,62,30.04,29.87,29.8,10,9,2,22,9,30,"0.04",6,"Rain",231,2008-11-15,NA
"2008-11-16",61,50,38,39,36,33,89,63,37,30.24,30.17,30.05,10,10,10,15,6,21,"0.00",0,"",303,2008-11-16,NA
"2008-11-17",65,49,32,39,34,29,89,58,26,30.32,30.24,30.18,10,10,10,10,4,17,"0.00",0,"",306,2008-11-17,NA
"2008-11-18",60,47,34,39,30,20,82,53,24,30.36,30.25,30.2,10,10,10,17,8,23,"0.00",0,"",326,2008-11-18,NA
"2008-11-19",58,43,28,28,23,16,82,51,19,30.39,30.31,30.23,10,10,10,14,4,20,"0.00",0,"",346,2008-11-19,NA
"2008-11-20",68,49,29,43,35,26,92,62,32,30.22,30.15,30.07,10,10,10,16,5,28,"0.00",0,"",266,2008-11-20,NA
"2008-11-21",61,49,37,50,33,20,96,60,24,30.48,30.26,30.09,10,8,3,18,8,24,"0.00",0,"",333,2008-11-21,NA
"2008-11-22",60,43,25,39,31,20,82,62,42,30.56,30.49,30.45,10,10,10,21,8,25,"0.00",0,"",29,2008-11-22,NA
"2008-11-23",68,50,32,44,39,32,96,65,34,30.46,30.4,30.35,10,10,9,13,3,17,"0.00",0,"",25,2008-11-23,NA
"2008-11-24",70,53,36,53,42,34,100,70,40,30.36,30.28,30.18,10,6,0,9,2,18,"0.00",4,"Fog",344,2008-11-24,NA
"2008-11-25",68,51,34,53,41,28,93,60,27,30.17,30.11,30.06,10,10,10,15,5,18,"T",2,"",301,2008-11-25,NA
"2008-11-26",67,49,30,35,29,24,85,53,20,30.23,30.17,30.13,10,10,10,10,3,21,"0.00",0,"",306,2008-11-26,NA
"2008-11-27",71,53,34,48,42,34,100,70,39,30.22,30.15,30.1,10,10,10,15,4,21,"0.00",0,"",278,2008-11-27,NA
"2008-11-28",77,61,45,53,46,40,89,66,43,30.11,30.03,29.96,10,10,10,14,5,18,"0.00",1,"",229,2008-11-28,NA
"2008-11-29",78,61,44,61,53,41,93,70,47,29.96,29.88,29.77,10,10,10,18,7,29,"0.00",4,"",204,2008-11-29,NA
"2008-11-30",72,64,56,62,58,54,96,85,73,29.76,29.63,29.55,10,7,1,28,9,37,"1.46",6,"Rain",221,2008-11-30,NA
"2008-12-1",64,54,43,53,44,35,93,67,40,30.12,29.95,29.76,10,8,1,17,6,23,"0.01",2,"",269,2008-12-01,NA
"2008-12-2",56,44,32,47,35,27,92,62,32,30.35,30.28,30.09,10,10,6,18,6,25,"0.16",1,"Rain",307,2008-12-02,NA
"2008-12-3",63,46,28,40,34,26,92,63,34,30.41,30.34,30.29,10,10,9,12,1,25,"0.00",0,"",104,2008-12-03,NA
"2008-12-4",73,56,38,53,42,36,93,67,41,30.3,30.24,30.18,10,7,0,15,2,21,"0.00",2,"Fog",223,2008-12-04,NA
"2008-12-5",72,58,44,55,50,42,93,71,49,30.24,30.19,30.15,10,8,2,12,3,14,"0.01",5,"Rain",8,2008-12-05,NA
"2008-12-6",68,61,54,58,55,52,93,78,63,30.15,30.06,29.98,10,8,2,13,6,15,"0.04",8,"Rain",295,2008-12-06,NA
"2008-12-7",60,46,32,49,31,25,82,54,26,30.27,30.18,30.03,10,10,10,15,5,20,"0.00",0,"",325,2008-12-07,NA
"2008-12-8",71,50,29,52,41,26,93,67,40,30.32,30.25,30.22,10,10,10,16,4,18,"0.00",2,"",78,2008-12-08,NA
"2008-12-9",77,64,50,60,56,49,96,77,58,30.23,30.15,30.07,10,8,2,13,4,18,"0.00",3,"",130,2008-12-09,NA
"2008-12-10",81,71,60,66,64,59,96,77,58,30.09,30.02,29.91,10,8,4,17,7,23,"0.00",5,"",157,2008-12-10,NA
"2008-12-11",72,62,52,67,57,48,93,77,61,29.89,29.78,29.7,10,6,1,30,13,37,"0.59",7,"Rain",219,2008-12-11,NA
"2008-12-12",63,52,40,47,38,32,80,58,36,30.23,30.03,29.85,10,9,7,15,8,21,"0.00",4,"",300,2008-12-12,NA
"2008-12-13",60,47,34,42,36,28,80,64,47,30.36,30.31,30.22,10,10,7,15,7,20,"0.00",2,"",29,2008-12-13,NA
"2008-12-14",74,61,48,57,51,42,86,68,49,30.36,30.29,30.24,10,10,10,15,6,21,"0.00",7,"",58,2008-12-14,NA
"2008-12-15",78,68,57,62,59,56,93,75,56,30.35,30.28,30.25,10,9,2,16,3,21,"T",5,"Rain",112,2008-12-15,NA
"2008-12-16",80,69,58,65,59,56,100,71,42,30.28,30.24,30.19,10,4,0,9,1,16,"0.00",3,"Fog",73,2008-12-16,NA
"2008-12-17",80,68,56,63,58,54,100,71,42,30.28,30.24,30.19,10,4,0,7,0,12,"0.00",4,"Fog",135,2008-12-17,NA
"2008-12-18",82,68,53,63,56,51,93,70,46,30.33,30.27,30.23,10,8,1,7,0,12,"0.00",2,"",80,2008-12-18,NA
"2008-12-19",78,65,51,62,56,50,96,76,56,30.27,30.22,30.15,10,4,0,16,4,18,"0.00",2,"Fog",238,2008-12-19,NA
"2008-12-20",76,64,52,63,59,52,100,80,60,30.14,30.09,30.01,10,4,0,14,6,17,"0.00",5,"Fog",249,2008-12-20,NA
"2008-12-21",79,66,53,62,55,39,87,71,54,30.14,30.02,29.93,10,10,2,24,10,33,"0.05",7,"Rain",273,2008-12-21,NA
"2008-12-22",54,45,35,29,17,8,64,42,19,30.47,30.35,30.15,10,10,10,17,8,23,"0.00",1,"",16,2008-12-22,NA
"2008-12-23",72,54,35,50,41,25,90,67,44,30.48,30.41,30.37,10,10,10,22,7,28,"0.00",1,"",68,2008-12-23,NA
"2008-12-24",80,65,49,60,56,49,93,71,48,30.36,30.32,30.26,10,10,9,17,4,22,"0.00",3,"",142,2008-12-24,NA
"2008-12-25",78,67,55,67,61,54,100,82,64,30.34,30.28,30.25,10,6,0,10,2,15,"0.00",5,"Fog",155,2008-12-25,NA
"2008-12-26",82,71,59,67,62,58,100,76,51,30.36,30.31,30.26,10,4,0,14,4,18,"0.00",5,"Fog",136,2008-12-26,NA
"2008-12-27",79,69,59,63,59,56,100,73,45,30.34,30.29,30.21,10,5,0,16,5,22,"0.00",4,"Fog",138,2008-12-27,NA
"2008-12-28",80,66,52,62,55,52,100,73,45,30.31,30.25,30.17,10,6,0,13,3,17,"0.00",3,"Fog",167,2008-12-28,NA
"2008-12-29",77,63,49,64,57,47,96,73,50,30.23,30.19,30.14,10,8,1,18,4,24,"0.03",2,"",291,2008-12-29,NA
"2008-12-30",72,54,36,48,38,32,93,59,25,30.2,30.15,30.09,10,10,10,8,2,13,"0.00",0,"",323,2008-12-30,NA
"2008-12-31",72,55,37,51,40,29,93,63,33,30.15,30.06,29.97,10,9,1,18,7,24,"0.00",0,"",308,2008-12-31,NA
"2009-1-1",63,53,43,44,38,27,80,61,41,30.26,30.2,30.14,10,10,10,22,8,31,"0.00",0,"",50,2009-01-01,NA
"2009-1-2",74,62,49,56,51,44,93,73,53,30.17,30.1,30.04,10,9,1,17,4,20,"0.00",3,"",210,2009-01-02,NA
"2009-1-3",72,60,48,62,55,47,100,84,68,30.16,30.11,30.06,8,3,0,7,1,10,"0.00",5,"Fog",241,2009-01-03,NA
"2009-1-4",78,66,54,60,55,53,100,71,42,30.18,30.12,30.09,10,5,0,10,3,14,"0.00",2,"Fog",248,2009-01-04,NA
"2009-1-5",79,64,48,60,53,47,96,71,45,30.18,30.12,30.03,10,6,0,10,3,14,"0.00",2,"Fog",231,2009-01-05,NA
"2009-1-6",80,71,61,63,61,59,100,77,54,30.03,29.96,29.84,10,6,0,17,7,23,"0.00",6,"Fog",206,2009-01-06,NA
